"id","conpress","polviews"
677,"A GREAT DEAL","SLIGHTLY LIBERAL"
678,NA,"MODERATE"
679,"HARDLY ANY","SLGHTLY CONSERVATIVE"
680,"HARDLY ANY","MODERATE"
681,"ONLY SOME","SLIGHTLY LIBERAL"
682,"ONLY SOME","CONSERVATIVE"
683,"ONLY SOME","SLGHTLY CONSERVATIVE"
684,NA,"LIBERAL"
685,NA,"MODERATE"
686,"HARDLY ANY","MODERATE"
687,"ONLY SOME","CONSERVATIVE"
688,NA,"CONSERVATIVE"
689,"ONLY SOME","DK"
690,"ONLY SOME","LIBERAL"
691,NA,"CONSERVATIVE"
692,"ONLY SOME","EXTREMELY LIBERAL"
693,NA,"MODERATE"
694,NA,"MODERATE"
695,"A GREAT DEAL","EXTREMELY LIBERAL"
696,"HARDLY ANY","LIBERAL"
697,"ONLY SOME","SLGHTLY CONSERVATIVE"
698,"HARDLY ANY","MODERATE"
699,NA,"DK"
700,"ONLY SOME","SLGHTLY CONSERVATIVE"
701,"ONLY SOME","MODERATE"
702,NA,"MODERATE"
703,NA,"MODERATE"
704,NA,"MODERATE"
705,"ONLY SOME","SLGHTLY CONSERVATIVE"
706,"HARDLY ANY","SLGHTLY CONSERVATIVE"
707,"ONLY SOME","SLGHTLY CONSERVATIVE"
708,"HARDLY ANY","MODERATE"
709,NA,"MODERATE"
710,"HARDLY ANY","DK"
711,"ONLY SOME","SLIGHTLY LIBERAL"
712,"ONLY SOME","LIBERAL"
713,NA,"LIBERAL"
714,"ONLY SOME",NA
715,"HARDLY ANY","LIBERAL"
716,NA,"EXTRMLY CONSERVATIVE"
717,"ONLY SOME","EXTREMELY LIBERAL"
718,"ONLY SOME","MODERATE"
719,NA,"MODERATE"
720,"HARDLY ANY",NA
721,NA,"LIBERAL"
722,"ONLY SOME","SLIGHTLY LIBERAL"
723,NA,"CONSERVATIVE"
724,"ONLY SOME","EXTREMELY LIBERAL"
725,NA,"CONSERVATIVE"
726,"ONLY SOME","EXTREMELY LIBERAL"
727,"HARDLY ANY","DK"
728,"A GREAT DEAL","MODERATE"
729,NA,"SLIGHTLY LIBERAL"
730,NA,"MODERATE"
731,"HARDLY ANY","MODERATE"
732,"HARDLY ANY","EXTREMELY LIBERAL"
733,"HARDLY ANY","EXTRMLY CONSERVATIVE"
734,"A GREAT DEAL","MODERATE"
735,"ONLY SOME","SLGHTLY CONSERVATIVE"
736,"HARDLY ANY","CONSERVATIVE"
737,"HARDLY ANY","SLIGHTLY LIBERAL"
738,"HARDLY ANY","MODERATE"
739,NA,"CONSERVATIVE"
740,"HARDLY ANY","CONSERVATIVE"
741,NA,"CONSERVATIVE"
742,NA,"SLGHTLY CONSERVATIVE"
743,"ONLY SOME","MODERATE"
744,"ONLY SOME","SLIGHTLY LIBERAL"
745,NA,"LIBERAL"
746,"ONLY SOME","EXTREMELY LIBERAL"
747,NA,"EXTREMELY LIBERAL"
748,"HARDLY ANY","MODERATE"
749,"HARDLY ANY","MODERATE"
750,"HARDLY ANY","LIBERAL"
751,"ONLY SOME","SLGHTLY CONSERVATIVE"
752,"ONLY SOME","MODERATE"
753,"ONLY SOME","CONSERVATIVE"
754,"ONLY SOME","LIBERAL"
755,"ONLY SOME","EXTRMLY CONSERVATIVE"
756,NA,"SLIGHTLY LIBERAL"
757,"HARDLY ANY","CONSERVATIVE"
758,NA,"EXTREMELY LIBERAL"
759,"ONLY SOME","SLGHTLY CONSERVATIVE"
760,NA,"LIBERAL"
761,"ONLY SOME","LIBERAL"
762,NA,"SLGHTLY CONSERVATIVE"
763,NA,"LIBERAL"
764,"A GREAT DEAL","SLIGHTLY LIBERAL"
765,"ONLY SOME","MODERATE"
766,"HARDLY ANY","MODERATE"
767,"ONLY SOME","LIBERAL"
768,"HARDLY ANY","SLGHTLY CONSERVATIVE"
769,"ONLY SOME","CONSERVATIVE"
770,NA,"SLIGHTLY LIBERAL"
771,"ONLY SOME","MODERATE"
772,"ONLY SOME","SLGHTLY CONSERVATIVE"
773,NA,"MODERATE"
774,NA,"MODERATE"
775,"ONLY SOME","MODERATE"
776,"ONLY SOME","SLIGHTLY LIBERAL"
777,"A GREAT DEAL","SLIGHTLY LIBERAL"
778,"HARDLY ANY","MODERATE"
779,NA,"CONSERVATIVE"
780,"HARDLY ANY","MODERATE"
781,"HARDLY ANY","SLIGHTLY LIBERAL"
782,"HARDLY ANY","SLGHTLY CONSERVATIVE"
783,"HARDLY ANY","MODERATE"
784,"A GREAT DEAL","MODERATE"
785,"ONLY SOME","LIBERAL"
786,NA,"DK"
787,"A GREAT DEAL","CONSERVATIVE"
788,NA,"MODERATE"
789,"ONLY SOME","MODERATE"
790,"ONLY SOME","MODERATE"
791,NA,"SLGHTLY CONSERVATIVE"
792,"HARDLY ANY","MODERATE"
793,"ONLY SOME","MODERATE"
794,"HARDLY ANY","SLIGHTLY LIBERAL"
795,NA,"DK"
796,"HARDLY ANY","SLGHTLY CONSERVATIVE"
797,"ONLY SOME","CONSERVATIVE"
798,"HARDLY ANY","MODERATE"
799,NA,"EXTREMELY LIBERAL"
800,NA,"MODERATE"
801,"HARDLY ANY","MODERATE"
802,NA,"LIBERAL"
803,"ONLY SOME","LIBERAL"
804,NA,"CONSERVATIVE"
805,NA,"SLGHTLY CONSERVATIVE"
806,NA,"SLGHTLY CONSERVATIVE"
807,NA,"SLGHTLY CONSERVATIVE"
808,"ONLY SOME","SLIGHTLY LIBERAL"
809,NA,"MODERATE"
810,"ONLY SOME","MODERATE"
811,"ONLY SOME","SLIGHTLY LIBERAL"
812,NA,"EXTREMELY LIBERAL"
813,"ONLY SOME","MODERATE"
814,"ONLY SOME","SLIGHTLY LIBERAL"
815,"A GREAT DEAL","CONSERVATIVE"
816,"ONLY SOME","MODERATE"
817,NA,"CONSERVATIVE"
818,NA,"LIBERAL"
819,"HARDLY ANY","MODERATE"
820,NA,"CONSERVATIVE"
821,"ONLY SOME","EXTREMELY LIBERAL"
822,NA,"SLIGHTLY LIBERAL"
823,"ONLY SOME","DK"
824,"ONLY SOME","MODERATE"
825,"ONLY SOME","SLIGHTLY LIBERAL"
826,"HARDLY ANY","MODERATE"
827,"ONLY SOME","CONSERVATIVE"
828,NA,"DK"
829,"ONLY SOME","DK"
830,NA,"MODERATE"
831,"ONLY SOME","LIBERAL"
832,"HARDLY ANY","SLGHTLY CONSERVATIVE"
833,NA,"LIBERAL"
834,"ONLY SOME","CONSERVATIVE"
835,"HARDLY ANY","CONSERVATIVE"
836,NA,"SLGHTLY CONSERVATIVE"
837,"ONLY SOME","MODERATE"
838,"ONLY SOME","LIBERAL"
839,"A GREAT DEAL","LIBERAL"
840,NA,"SLIGHTLY LIBERAL"
841,"ONLY SOME","MODERATE"
842,"ONLY SOME","MODERATE"
843,"A GREAT DEAL","SLIGHTLY LIBERAL"
844,"HARDLY ANY","EXTRMLY CONSERVATIVE"
845,NA,"MODERATE"
846,"HARDLY ANY","SLIGHTLY LIBERAL"
847,NA,"MODERATE"
848,"HARDLY ANY","MODERATE"
849,"HARDLY ANY","MODERATE"
850,NA,"MODERATE"
851,NA,"MODERATE"
852,"ONLY SOME","SLIGHTLY LIBERAL"
853,NA,"MODERATE"
854,"A GREAT DEAL","DK"
855,"ONLY SOME","SLIGHTLY LIBERAL"
856,"ONLY SOME","MODERATE"
857,NA,"MODERATE"
858,"A GREAT DEAL","LIBERAL"
859,NA,"MODERATE"
860,"HARDLY ANY","SLGHTLY CONSERVATIVE"
861,"ONLY SOME","SLIGHTLY LIBERAL"
862,NA,"MODERATE"
863,"ONLY SOME","SLGHTLY CONSERVATIVE"
864,"ONLY SOME","LIBERAL"
865,NA,"MODERATE"
866,"HARDLY ANY","MODERATE"
867,NA,"SLIGHTLY LIBERAL"
868,"ONLY SOME","MODERATE"
869,"ONLY SOME","CONSERVATIVE"
870,"ONLY SOME","MODERATE"
871,"ONLY SOME","MODERATE"
872,"A GREAT DEAL","MODERATE"
873,NA,NA
874,"HARDLY ANY","SLIGHTLY LIBERAL"
875,"HARDLY ANY","MODERATE"
876,"HARDLY ANY","SLGHTLY CONSERVATIVE"
877,"HARDLY ANY","SLGHTLY CONSERVATIVE"
878,"HARDLY ANY","MODERATE"
879,NA,"LIBERAL"
880,"ONLY SOME","MODERATE"
881,NA,"MODERATE"
882,"ONLY SOME","LIBERAL"
883,NA,"MODERATE"
884,"ONLY SOME","SLGHTLY CONSERVATIVE"
885,NA,"MODERATE"
886,"ONLY SOME","SLGHTLY CONSERVATIVE"
887,NA,"SLIGHTLY LIBERAL"
888,"HARDLY ANY","LIBERAL"
889,"HARDLY ANY","MODERATE"
890,NA,"SLGHTLY CONSERVATIVE"
891,"HARDLY ANY","SLGHTLY CONSERVATIVE"
892,"ONLY SOME","MODERATE"
893,NA,"SLIGHTLY LIBERAL"
894,"HARDLY ANY","MODERATE"
895,"HARDLY ANY","SLGHTLY CONSERVATIVE"
896,NA,"CONSERVATIVE"
897,"ONLY SOME","SLIGHTLY LIBERAL"
898,"ONLY SOME","CONSERVATIVE"
899,"ONLY SOME","LIBERAL"
900,"ONLY SOME","LIBERAL"
901,NA,"MODERATE"
902,"ONLY SOME","LIBERAL"
903,NA,"MODERATE"
904,"A GREAT DEAL","MODERATE"
905,"ONLY SOME","SLIGHTLY LIBERAL"
906,"HARDLY ANY","LIBERAL"
907,NA,"MODERATE"
908,"ONLY SOME","MODERATE"
909,"HARDLY ANY","MODERATE"
910,"HARDLY ANY","MODERATE"
911,"A GREAT DEAL","MODERATE"
912,"HARDLY ANY","CONSERVATIVE"
913,NA,"CONSERVATIVE"
914,"ONLY SOME","MODERATE"
915,"ONLY SOME","LIBERAL"
916,"ONLY SOME","MODERATE"
917,"ONLY SOME","SLGHTLY CONSERVATIVE"
918,"A GREAT DEAL","MODERATE"
919,"HARDLY ANY","SLIGHTLY LIBERAL"
920,NA,"SLGHTLY CONSERVATIVE"
921,"HARDLY ANY","MODERATE"
922,"ONLY SOME","SLIGHTLY LIBERAL"
923,NA,"SLGHTLY CONSERVATIVE"
924,"ONLY SOME","SLIGHTLY LIBERAL"
925,NA,"MODERATE"
926,NA,"CONSERVATIVE"
927,"HARDLY ANY","EXTREMELY LIBERAL"
928,"HARDLY ANY","CONSERVATIVE"
929,NA,"MODERATE"
930,"ONLY SOME","LIBERAL"
931,"ONLY SOME","MODERATE"
932,"ONLY SOME","LIBERAL"
933,"A GREAT DEAL","MODERATE"
934,NA,"MODERATE"
935,"ONLY SOME","LIBERAL"
936,NA,"MODERATE"
937,"HARDLY ANY","MODERATE"
938,NA,"MODERATE"
939,NA,"MODERATE"
940,NA,"SLGHTLY CONSERVATIVE"
941,NA,"DK"
942,"HARDLY ANY","MODERATE"
943,"HARDLY ANY","LIBERAL"
944,"HARDLY ANY","MODERATE"
945,"HARDLY ANY","SLGHTLY CONSERVATIVE"
946,NA,"EXTRMLY CONSERVATIVE"
947,"ONLY SOME","MODERATE"
948,"ONLY SOME","LIBERAL"
949,NA,"DK"
950,"ONLY SOME","LIBERAL"
951,"ONLY SOME","MODERATE"
952,NA,"DK"
953,"ONLY SOME","SLIGHTLY LIBERAL"
954,NA,"MODERATE"
955,"ONLY SOME","LIBERAL"
956,"A GREAT DEAL","LIBERAL"
957,NA,"LIBERAL"
958,"HARDLY ANY","DK"
959,"ONLY SOME","EXTRMLY CONSERVATIVE"
960,NA,"DK"
961,"DK","MODERATE"
962,NA,"MODERATE"
963,"ONLY SOME","LIBERAL"
964,NA,"MODERATE"
965,"ONLY SOME","SLIGHTLY LIBERAL"
966,"HARDLY ANY","MODERATE"
967,NA,"CONSERVATIVE"
968,"ONLY SOME","SLGHTLY CONSERVATIVE"
969,"A GREAT DEAL","MODERATE"
970,NA,"MODERATE"
971,"HARDLY ANY","LIBERAL"
972,"HARDLY ANY","CONSERVATIVE"
973,NA,NA
974,"ONLY SOME","MODERATE"
975,NA,"MODERATE"
976,"HARDLY ANY","SLIGHTLY LIBERAL"
977,"HARDLY ANY","MODERATE"
978,NA,"EXTRMLY CONSERVATIVE"
979,NA,"SLGHTLY CONSERVATIVE"
980,NA,"MODERATE"
981,"ONLY SOME","SLGHTLY CONSERVATIVE"
982,"HARDLY ANY","LIBERAL"
983,"HARDLY ANY","LIBERAL"
984,"ONLY SOME","MODERATE"
985,NA,"MODERATE"
986,"ONLY SOME","MODERATE"
987,"ONLY SOME","MODERATE"
988,"ONLY SOME","LIBERAL"
989,NA,"MODERATE"
990,"HARDLY ANY","MODERATE"
991,"ONLY SOME","MODERATE"
992,NA,"SLIGHTLY LIBERAL"
993,"HARDLY ANY","CONSERVATIVE"
994,NA,"MODERATE"
995,"HARDLY ANY","CONSERVATIVE"
996,"A GREAT DEAL",NA
997,NA,"MODERATE"
998,NA,"MODERATE"
999,"ONLY SOME","MODERATE"
1000,NA,"MODERATE"
1001,"HARDLY ANY","SLIGHTLY LIBERAL"
1002,NA,"CONSERVATIVE"
1003,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1004,NA,"MODERATE"
1005,"ONLY SOME","CONSERVATIVE"
1006,NA,"LIBERAL"
1007,"ONLY SOME","SLGHTLY CONSERVATIVE"
1008,"ONLY SOME","LIBERAL"
1009,NA,"EXTREMELY LIBERAL"
1010,"HARDLY ANY","LIBERAL"
1011,NA,"MODERATE"
1012,"HARDLY ANY","LIBERAL"
1013,"HARDLY ANY","MODERATE"
1014,"ONLY SOME","SLGHTLY CONSERVATIVE"
1015,"ONLY SOME","CONSERVATIVE"
1016,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1017,NA,"SLIGHTLY LIBERAL"
1018,"A GREAT DEAL","MODERATE"
1019,"ONLY SOME","MODERATE"
1020,"HARDLY ANY","EXTREMELY LIBERAL"
1021,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1022,"HARDLY ANY","MODERATE"
1023,NA,"DK"
1024,"ONLY SOME","MODERATE"
1025,"HARDLY ANY","CONSERVATIVE"
1026,NA,"EXTREMELY LIBERAL"
1027,"ONLY SOME","LIBERAL"
1028,NA,"SLGHTLY CONSERVATIVE"
1029,"HARDLY ANY","EXTREMELY LIBERAL"
1030,"A GREAT DEAL","SLGHTLY CONSERVATIVE"
1031,"ONLY SOME","SLIGHTLY LIBERAL"
1032,"ONLY SOME","MODERATE"
1033,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1034,NA,"MODERATE"
1035,"ONLY SOME","EXTREMELY LIBERAL"
1036,"HARDLY ANY","MODERATE"
1037,"HARDLY ANY","LIBERAL"
1038,"HARDLY ANY","LIBERAL"
1039,NA,"LIBERAL"
1040,NA,"LIBERAL"
1041,"HARDLY ANY","LIBERAL"
1042,NA,"EXTRMLY CONSERVATIVE"
1043,"HARDLY ANY","MODERATE"
1044,"A GREAT DEAL","MODERATE"
1045,NA,"CONSERVATIVE"
1046,"HARDLY ANY","CONSERVATIVE"
1047,NA,"SLIGHTLY LIBERAL"
1048,"ONLY SOME","MODERATE"
1049,NA,"MODERATE"
1050,"HARDLY ANY","SLIGHTLY LIBERAL"
1051,"ONLY SOME","MODERATE"
1052,NA,"EXTREMELY LIBERAL"
1053,"ONLY SOME","EXTREMELY LIBERAL"
1054,"ONLY SOME","LIBERAL"
1055,NA,"CONSERVATIVE"
1056,"ONLY SOME","MODERATE"
1057,"ONLY SOME","LIBERAL"
1058,NA,"MODERATE"
1059,"HARDLY ANY","CONSERVATIVE"
1060,NA,"MODERATE"
1061,"HARDLY ANY","LIBERAL"
1062,NA,"LIBERAL"
1063,"ONLY SOME","EXTREMELY LIBERAL"
1064,"HARDLY ANY","MODERATE"
1065,"ONLY SOME","MODERATE"
1066,NA,"MODERATE"
1067,"HARDLY ANY","LIBERAL"
1068,"A GREAT DEAL","MODERATE"
1069,NA,"MODERATE"
1070,"HARDLY ANY","LIBERAL"
1071,NA,"CONSERVATIVE"
1072,"HARDLY ANY","MODERATE"
1073,NA,"CONSERVATIVE"
1074,"HARDLY ANY","MODERATE"
1075,"HARDLY ANY","MODERATE"
1076,"A GREAT DEAL","EXTRMLY CONSERVATIVE"
1077,"ONLY SOME","SLGHTLY CONSERVATIVE"
1078,"HARDLY ANY","SLIGHTLY LIBERAL"
1079,NA,"MODERATE"
1080,NA,"MODERATE"
1081,"ONLY SOME","MODERATE"
1082,NA,"MODERATE"
1083,NA,"CONSERVATIVE"
1084,"ONLY SOME","SLIGHTLY LIBERAL"
1085,NA,"MODERATE"
1086,"ONLY SOME","CONSERVATIVE"
1087,"ONLY SOME","MODERATE"
1088,NA,"MODERATE"
1089,"HARDLY ANY","LIBERAL"
1090,NA,"LIBERAL"
1091,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1092,NA,"SLIGHTLY LIBERAL"
1093,"HARDLY ANY","MODERATE"
1094,"HARDLY ANY","CONSERVATIVE"
1095,"HARDLY ANY","LIBERAL"
1096,"ONLY SOME","SLGHTLY CONSERVATIVE"
1097,"ONLY SOME","SLGHTLY CONSERVATIVE"
1098,"HARDLY ANY","MODERATE"
1099,NA,"LIBERAL"
1100,"HARDLY ANY","MODERATE"
1101,"ONLY SOME","CONSERVATIVE"
1102,NA,"SLGHTLY CONSERVATIVE"
1103,NA,"EXTRMLY CONSERVATIVE"
1104,"HARDLY ANY","CONSERVATIVE"
1105,"ONLY SOME","EXTREMELY LIBERAL"
1106,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1107,NA,"DK"
1108,"HARDLY ANY","CONSERVATIVE"
1109,"ONLY SOME","MODERATE"
1110,"HARDLY ANY","MODERATE"
1111,NA,"SLGHTLY CONSERVATIVE"
1112,"ONLY SOME","MODERATE"
1113,"HARDLY ANY","CONSERVATIVE"
1114,"HARDLY ANY","MODERATE"
1115,"ONLY SOME","MODERATE"
1116,"ONLY SOME","LIBERAL"
1117,NA,"EXTREMELY LIBERAL"
1118,"HARDLY ANY","CONSERVATIVE"
1119,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1120,"ONLY SOME","EXTRMLY CONSERVATIVE"
1121,NA,"MODERATE"
1122,NA,"SLIGHTLY LIBERAL"
1123,"A GREAT DEAL","EXTREMELY LIBERAL"
1124,"HARDLY ANY","SLIGHTLY LIBERAL"
1125,NA,"LIBERAL"
1126,"ONLY SOME","MODERATE"
1127,"HARDLY ANY","LIBERAL"
1128,"A GREAT DEAL","LIBERAL"
1129,"HARDLY ANY","DK"
1130,NA,"SLGHTLY CONSERVATIVE"
1131,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1132,NA,"MODERATE"
1133,NA,"SLIGHTLY LIBERAL"
1134,"ONLY SOME","DK"
1135,"A GREAT DEAL","MODERATE"
1136,NA,"MODERATE"
1137,"HARDLY ANY","MODERATE"
1138,NA,"EXTRMLY CONSERVATIVE"
1139,"ONLY SOME","CONSERVATIVE"
1140,"HARDLY ANY","MODERATE"
1141,NA,"MODERATE"
1142,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1143,"HARDLY ANY","MODERATE"
1144,NA,"MODERATE"
1145,"ONLY SOME","MODERATE"
1146,"HARDLY ANY","CONSERVATIVE"
1147,"ONLY SOME","LIBERAL"
1148,"ONLY SOME","MODERATE"
1149,"HARDLY ANY","CONSERVATIVE"
1150,NA,"SLIGHTLY LIBERAL"
1151,"HARDLY ANY","MODERATE"
1152,"HARDLY ANY","MODERATE"
1153,"HARDLY ANY","LIBERAL"
1154,"HARDLY ANY","MODERATE"
1155,"HARDLY ANY","MODERATE"
1156,"HARDLY ANY","MODERATE"
1157,NA,"MODERATE"
1158,"HARDLY ANY",NA
1159,NA,"CONSERVATIVE"
1160,"HARDLY ANY","MODERATE"
1161,"ONLY SOME","DK"
1162,NA,"EXTREMELY LIBERAL"
1163,"ONLY SOME","MODERATE"
1164,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1165,NA,"EXTREMELY LIBERAL"
1166,"HARDLY ANY","MODERATE"
1167,"HARDLY ANY","MODERATE"
1168,"HARDLY ANY","CONSERVATIVE"
1169,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1170,NA,"SLGHTLY CONSERVATIVE"
1171,"HARDLY ANY","EXTREMELY LIBERAL"
1172,"ONLY SOME","SLIGHTLY LIBERAL"
1173,NA,"MODERATE"
1174,"ONLY SOME","MODERATE"
1175,NA,"LIBERAL"
1176,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1177,NA,"EXTREMELY LIBERAL"
1178,NA,"SLIGHTLY LIBERAL"
1179,"ONLY SOME","MODERATE"
1180,NA,"CONSERVATIVE"
1181,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1182,"HARDLY ANY","SLIGHTLY LIBERAL"
1183,"HARDLY ANY","LIBERAL"
1184,"HARDLY ANY","MODERATE"
1185,"ONLY SOME","MODERATE"
1186,NA,"DK"
1187,"ONLY SOME","MODERATE"
1188,"ONLY SOME","SLGHTLY CONSERVATIVE"
1189,NA,"SLGHTLY CONSERVATIVE"
1190,"ONLY SOME","MODERATE"
1191,"ONLY SOME","CONSERVATIVE"
1192,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1193,"HARDLY ANY","LIBERAL"
1194,NA,"SLGHTLY CONSERVATIVE"
1195,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1196,"ONLY SOME","LIBERAL"
1197,NA,"MODERATE"
1198,"HARDLY ANY","CONSERVATIVE"
1199,NA,"SLIGHTLY LIBERAL"
1200,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1201,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1202,"HARDLY ANY","LIBERAL"
1203,"HARDLY ANY","MODERATE"
1204,"A GREAT DEAL","SLIGHTLY LIBERAL"
1205,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1206,NA,"DK"
1207,"ONLY SOME","CONSERVATIVE"
1208,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1209,NA,"MODERATE"
1210,NA,"SLGHTLY CONSERVATIVE"
1211,"HARDLY ANY","MODERATE"
1212,"A GREAT DEAL","SLIGHTLY LIBERAL"
1213,"HARDLY ANY","MODERATE"
1214,"HARDLY ANY","CONSERVATIVE"
1215,NA,"LIBERAL"
1216,"HARDLY ANY","MODERATE"
1217,NA,"CONSERVATIVE"
1218,"ONLY SOME","LIBERAL"
1219,NA,"SLGHTLY CONSERVATIVE"
1220,NA,"SLIGHTLY LIBERAL"
1221,"A GREAT DEAL","MODERATE"
1222,"ONLY SOME","SLGHTLY CONSERVATIVE"
1223,"HARDLY ANY","CONSERVATIVE"
1224,NA,"MODERATE"
1225,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1226,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1227,"HARDLY ANY","LIBERAL"
1228,"A GREAT DEAL","LIBERAL"
1229,"HARDLY ANY","DK"
1230,"HARDLY ANY","CONSERVATIVE"
1231,"HARDLY ANY","MODERATE"
1232,"ONLY SOME","DK"
1233,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1234,"ONLY SOME","LIBERAL"
1235,NA,"SLGHTLY CONSERVATIVE"
1236,"HARDLY ANY","MODERATE"
1237,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1238,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1239,NA,"CONSERVATIVE"
1240,NA,"CONSERVATIVE"
1241,"ONLY SOME","MODERATE"
1242,"HARDLY ANY","MODERATE"
1243,"HARDLY ANY","MODERATE"
1244,NA,"LIBERAL"
1245,"HARDLY ANY","MODERATE"
1246,"ONLY SOME","MODERATE"
1247,"HARDLY ANY","MODERATE"
1248,"ONLY SOME","CONSERVATIVE"
1249,"HARDLY ANY","LIBERAL"
1250,"ONLY SOME","EXTREMELY LIBERAL"
1251,"ONLY SOME","SLIGHTLY LIBERAL"
1252,NA,"SLGHTLY CONSERVATIVE"
1253,"ONLY SOME","EXTRMLY CONSERVATIVE"
1254,"ONLY SOME","SLIGHTLY LIBERAL"
1255,NA,"SLGHTLY CONSERVATIVE"
1256,"HARDLY ANY","CONSERVATIVE"
1257,NA,"SLGHTLY CONSERVATIVE"
1258,"ONLY SOME","MODERATE"
1259,NA,"CONSERVATIVE"
1260,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1261,NA,"MODERATE"
1262,"ONLY SOME","EXTRMLY CONSERVATIVE"
1263,"HARDLY ANY","MODERATE"
1264,"HARDLY ANY","MODERATE"
1265,NA,"MODERATE"
1266,"ONLY SOME","CONSERVATIVE"
1267,"HARDLY ANY","MODERATE"
1268,"ONLY SOME","EXTREMELY LIBERAL"
1269,"ONLY SOME","MODERATE"
1270,"ONLY SOME","LIBERAL"
1271,NA,"SLIGHTLY LIBERAL"
1272,"HARDLY ANY","LIBERAL"
1273,"ONLY SOME","LIBERAL"
1274,"ONLY SOME","MODERATE"
1275,NA,"SLIGHTLY LIBERAL"
1276,"HARDLY ANY","MODERATE"
1277,NA,"CONSERVATIVE"
1278,"ONLY SOME","CONSERVATIVE"
1279,"HARDLY ANY","SLGHTLY CONSERVATIVE"
1280,NA,"MODERATE"
1281,"HARDLY ANY","MODERATE"
1282,"HARDLY ANY","MODERATE"
1283,NA,"SLGHTLY CONSERVATIVE"
1284,"HARDLY ANY","MODERATE"
1285,"A GREAT DEAL","SLIGHTLY LIBERAL"
1286,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1287,"HARDLY ANY","CONSERVATIVE"
1288,"ONLY SOME","CONSERVATIVE"
1289,"A GREAT DEAL","MODERATE"
1290,NA,"SLIGHTLY LIBERAL"
1291,"ONLY SOME","CONSERVATIVE"
1292,NA,"MODERATE"
1293,"HARDLY ANY","MODERATE"
1294,NA,"MODERATE"
1295,"ONLY SOME","EXTREMELY LIBERAL"
1296,"HARDLY ANY","LIBERAL"
1297,NA,"MODERATE"
1298,"ONLY SOME","SLGHTLY CONSERVATIVE"
1299,"ONLY SOME","CONSERVATIVE"
1300,NA,"CONSERVATIVE"
1301,"HARDLY ANY","MODERATE"
1302,"ONLY SOME","SLGHTLY CONSERVATIVE"
1303,"HARDLY ANY","MODERATE"
1304,"ONLY SOME","EXTRMLY CONSERVATIVE"
1305,"ONLY SOME","LIBERAL"
1306,"A GREAT DEAL","MODERATE"
1307,NA,"LIBERAL"
1308,"ONLY SOME","SLIGHTLY LIBERAL"
1309,"HARDLY ANY","MODERATE"
1310,NA,"SLGHTLY CONSERVATIVE"
1311,"HARDLY ANY","CONSERVATIVE"
1312,"HARDLY ANY","MODERATE"
1313,"ONLY SOME","MODERATE"
1314,NA,"MODERATE"
1315,"A GREAT DEAL","MODERATE"
1316,"HARDLY ANY","MODERATE"
1317,"HARDLY ANY","CONSERVATIVE"
1318,"HARDLY ANY","CONSERVATIVE"
1319,NA,"SLIGHTLY LIBERAL"
1320,"HARDLY ANY","EXTRMLY CONSERVATIVE"
1321,"ONLY SOME","CONSERVATIVE"
1322,NA,"CONSERVATIVE"
1323,"ONLY SOME","CONSERVATIVE"
1324,NA,"MODERATE"
1325,"HARDLY ANY","CONSERVATIVE"
1326,NA,"MODERATE"
1327,"ONLY SOME","EXTRMLY CONSERVATIVE"
1328,"HARDLY ANY","CONSERVATIVE"
1329,NA,"SLIGHTLY LIBERAL"
1330,"HARDLY ANY","MODERATE"
1331,"HARDLY ANY","CONSERVATIVE"
1332,"HARDLY ANY","SLIGHTLY LIBERAL"
1333,"HARDLY ANY","LIBERAL"
1334,"HARDLY ANY","LIBERAL"
1335,"HARDLY ANY","MODERATE"
1336,NA,"MODERATE"
1337,"HARDLY ANY","LIBERAL"
1338,"ONLY SOME","SLIGHTLY LIBERAL"
1339,NA,"MODERATE"
1340,"HARDLY ANY","MODERATE"
1341,NA,"LIBERAL"
1342,"ONLY SOME","MODERATE"
1343,"ONLY SOME","LIBERAL"
1344,NA,"MODERATE"
1345,"ONLY SOME","MODERATE"
